"","X","Yr","Area","River","Escapement","Returns","Recruits","Expl","Survival","EO","Popn","Population","streamID"
"597",2773,2002,12,"KINGCOME RIVER",1711,1901.11111111111,24929.4736842105,0.1,2.67897279065809,"E",82,"KINGCOME RIVER E",872
"598",2774,2003,12,"KINGCOME RIVER",NA,NA,56.8421052631579,0.19,NA,"O",81,"KINGCOME RIVER O",872
"599",2775,2004,12,"KINGCOME RIVER",23683,24929.4736842105,3680.64516129032,0.05,-1.86166943879771,"E",82,"KINGCOME RIVER E",872
"600",2776,2005,12,"KINGCOME RIVER",54,56.8421052631579,176.767676767677,0.05,1.18585226321274,"O",81,"KINGCOME RIVER O",872
"601",2777,2006,12,"KINGCOME RIVER",3423,3680.64516129032,2098.97959183673,0.07,-0.489066041559709,"E",82,"KINGCOME RIVER E",872
"602",2778,2007,12,"KINGCOME RIVER",175,176.767676767677,552.577319587629,0.01,1.149807394632,"O",81,"KINGCOME RIVER O",872
"603",2779,2008,12,"KINGCOME RIVER",2057,2098.97959183673,1433.70786516854,0.02,-0.36098460949227,"E",82,"KINGCOME RIVER E",872
"604",2780,2009,12,"KINGCOME RIVER",536,552.577319587629,554.794520547945,0.03,0.0344636508754374,"O",81,"KINGCOME RIVER O",872
"605",2781,2010,12,"KINGCOME RIVER",1276,1433.70786516854,717.171717171717,0.11,-0.576170158015873,"E",82,"KINGCOME RIVER E",872
"606",2782,2011,12,"KINGCOME RIVER",405,554.794520547945,5045.32806383899,0.27,2.52233089108709,"O",81,"KINGCOME RIVER O",872
"607",2783,2012,12,"KINGCOME RIVER",710,717.171717171717,3761.98611434131,0.01,1.66743734878778,"E",82,"KINGCOME RIVER E",872
"608",2784,2013,12,"KINGCOME RIVER",3006,5045.32806383899,NA,0.404201280478729,NA,"O",81,"KINGCOME RIVER O",872
"609",2785,2014,12,"KINGCOME RIVER",2711,3761.98611434131,NA,0.279370014241886,NA,"E",82,"KINGCOME RIVER E",872
"610",2786,2015,12,"KINGCOME RIVER",NA,NA,NA,0.0227436245806367,NA,"O",81,"KINGCOME RIVER O",872
"611",2787,2016,12,"KINGCOME RIVER",NA,NA,NA,0.00134933228133561,NA,"E",82,"KINGCOME RIVER E",872
"612",2788,2017,12,"KINGCOME RIVER",NA,NA,NA,0.0335505284587074,NA,"O",81,"KINGCOME RIVER O",872
"613",2858,1951,12,"KOKISH RIVER",NA,NA,NA,NA,NA,"O",85,"KOKISH RIVER O",1115
"614",2860,1953,12,"KOKISH RIVER",1500,NA,NA,NA,NA,"O",85,"KOKISH RIVER O",1115
"615",2862,1955,12,"KOKISH RIVER",400,NA,NA,NA,NA,"O",85,"KOKISH RIVER O",1115
"616",2864,1957,12,"KOKISH RIVER",750,NA,3571.42857142857,NA,1.56064774826467,"O",85,"KOKISH RIVER O",1115
"617",2866,1959,12,"KOKISH RIVER",1500,3571.42857142857,3750,0.58,0.916290731874155,"O",85,"KOKISH RIVER O",1115
"618",2868,1961,12,"KOKISH RIVER",1500,3750,816.326530612245,0.6,-0.608405952104855,"O",85,"KOKISH RIVER O",1115
"619",2870,1963,12,"KOKISH RIVER",400,816.326530612245,645.161290322581,0.51,0.478035800943,"O",85,"KOKISH RIVER O",1115
"620",2872,1965,12,"KOKISH RIVER",400,645.161290322581,1176.47058823529,0.38,1.07880966137193,"O",85,"KOKISH RIVER O",1115
"621",2874,1967,12,"KOKISH RIVER",400,1176.47058823529,NA,0.66,NA,"O",85,"KOKISH RIVER O",1115
"622",2876,1969,12,"KOKISH RIVER",NA,NA,40.9836065573771,0.33,NA,"O",85,"KOKISH RIVER O",1115
"623",2878,1971,12,"KOKISH RIVER",25,40.9836065573771,545.454545454545,0.39,3.08274365054362,"O",85,"KOKISH RIVER O",1115
"624",2880,1973,12,"KOKISH RIVER",300,545.454545454545,285.714285714286,0.45,-0.0487901641694319,"O",85,"KOKISH RIVER O",1115
"625",2882,1975,12,"KOKISH RIVER",200,285.714285714286,NA,0.3,NA,"O",85,"KOKISH RIVER O",1115
"626",2884,1977,12,"KOKISH RIVER",NA,NA,1627.90697674419,0.59,NA,"O",85,"KOKISH RIVER O",1115
"627",2886,1979,12,"KOKISH RIVER",700,1627.90697674419,NA,0.57,NA,"O",85,"KOKISH RIVER O",1115
"628",2888,1981,12,"KOKISH RIVER",NA,NA,NA,0.42,NA,"O",85,"KOKISH RIVER O",1115
"629",2890,1983,12,"KOKISH RIVER",NA,NA,NA,0.43,NA,"O",85,"KOKISH RIVER O",1115
"630",2892,1985,12,"KOKISH RIVER",NA,NA,535.714285714286,0.5,NA,"O",85,"KOKISH RIVER O",1115
"631",2894,1987,12,"KOKISH RIVER",300,535.714285714286,270.27027027027,0.44,-0.104360015324243,"O",85,"KOKISH RIVER O",1115
"632",2896,1989,12,"KOKISH RIVER",100,270.27027027027,701.754385964912,0.63,1.94841327927343,"O",85,"KOKISH RIVER O",1115
"633",2898,1991,12,"KOKISH RIVER",400,701.754385964912,263.157894736842,0.43,-0.418710334858185,"O",85,"KOKISH RIVER O",1115
"634",2900,1993,12,"KOKISH RIVER",150,263.157894736842,403.225806451613,0.43,0.988861424708991,"O",85,"KOKISH RIVER O",1115
"635",2902,1995,12,"KOKISH RIVER",250,403.225806451613,2361.11111111111,0.38,2.2454266791541,"O",85,"KOKISH RIVER O",1115
"636",2904,1997,12,"KOKISH RIVER",1700,2361.11111111111,NA,0.28,NA,"O",85,"KOKISH RIVER O",1115
"637",2906,1999,12,"KOKISH RIVER",NA,NA,NA,0.01,NA,"O",85,"KOKISH RIVER O",1115
"638",2908,2001,12,"KOKISH RIVER",NA,NA,308.641975308642,0.06,NA,"O",85,"KOKISH RIVER O",1115
"639",2910,2003,12,"KOKISH RIVER",250,308.641975308642,NA,0.19,NA,"O",85,"KOKISH RIVER O",1115
"640",2912,2005,12,"KOKISH RIVER",NA,NA,NA,0.05,NA,"O",85,"KOKISH RIVER O",1115
"641",2914,2007,12,"KOKISH RIVER",NA,NA,NA,0.01,NA,"O",85,"KOKISH RIVER O",1115
"642",2916,2009,12,"KOKISH RIVER",NA,NA,NA,0.03,NA,"O",85,"KOKISH RIVER O",1115
"643",2918,2011,12,"KOKISH RIVER",NA,NA,6020.48960911192,0.27,NA,"O",85,"KOKISH RIVER O",1115
"644",2920,2013,12,"KOKISH RIVER",3587,6020.48960911192,1908.40402468563,0.404201280478729,-0.631048894960661,"O",85,"KOKISH RIVER O",1115
"645",2922,2015,12,"KOKISH RIVER",1865,1908.40402468563,NA,0.0227436245806367,NA,"O",85,"KOKISH RIVER O",1115
"646",2924,2017,12,"KOKISH RIVER",NA,NA,NA,0.0335505284587074,NA,"O",85,"KOKISH RIVER O",1115
"647",2993,1950,12,"LULL CREEK",NA,NA,NA,NA,NA,"E",90,"LULL CREEK E",858
"648",2994,1951,12,"LULL CREEK",NA,NA,NA,NA,NA,"O",89,"LULL CREEK O",858
"649",2995,1952,12,"LULL CREEK",NA,NA,555.555555555556,NA,NA,"E",90,"LULL CREEK E",858
"650",2996,1953,12,"LULL CREEK",1500,NA,NA,NA,NA,"O",89,"LULL CREEK O",858
"651",2997,1954,12,"LULL CREEK",400,555.555555555556,7446.8085106383,0.28,2.92407628464756,"E",90,"LULL CREEK E",858
"652",2998,1955,12,"LULL CREEK",3500,NA,NA,NA,NA,"O",89,"LULL CREEK O",858
"653",2999,1956,12,"LULL CREEK",3500,7446.8085106383,1875,0.53,-0.624154309072994,"E",90,"LULL CREEK E",858
"654",3000,1957,12,"LULL CREEK",3500,NA,476.190476190476,NA,-1.99470031322475,"O",89,"LULL CREEK O",858
"655",3001,1958,12,"LULL CREEK",750,1875,3488.37209302326,0.6,1.53711725085447,"E",90,"LULL CREEK E",858
"656",3002,1959,12,"LULL CREEK",200,476.190476190476,62.5,0.58,-1.16315080980568,"O",89,"LULL CREEK O",858
"657",3003,1960,12,"LULL CREEK",1500,3488.37209302326,400,0.57,-1.32175583998232,"E",90,"LULL CREEK E",858
"658",3004,1961,12,"LULL CREEK",25,62.5,NA,0.6,NA,"O",89,"LULL CREEK O",858
"659",3005,1962,12,"LULL CREEK",200,400,1666.66666666667,0.5,2.12026353620009,"E",90,"LULL CREEK E",858
"660",3006,1963,12,"LULL CREEK",NA,NA,40.3225806451613,0.51,NA,"O",89,"LULL CREEK O",858
"661",3007,1964,12,"LULL CREEK",750,1666.66666666667,11666.6666666667,0.55,2.74441784527308,"E",90,"LULL CREEK E",858
"662",3008,1965,12,"LULL CREEK",25,40.3225806451613,73.5294117647059,0.38,1.07880966137193,"O",89,"LULL CREEK O",858
"663",3009,1966,12,"LULL CREEK",3500,11666.6666666667,666.666666666667,0.7,-1.65822807660353,"E",90,"LULL CREEK E",858
"664",3010,1967,12,"LULL CREEK",25,73.5294117647059,37.3134328358209,0.66,0.400477566597125,"O",89,"LULL CREEK O",858
"665",3011,1968,12,"LULL CREEK",200,666.666666666667,1142.85714285714,0.7,1.74296930505862,"E",90,"LULL CREEK E",858
"666",3012,1969,12,"LULL CREEK",25,37.3134328358209,2459.01639344262,0.33,4.58864088403688,"O",89,"LULL CREEK O",858
"667",3013,1970,12,"LULL CREEK",400,1142.85714285714,784.313725490196,0.65,0.673344553263766,"E",90,"LULL CREEK E",858
"668",3014,1971,12,"LULL CREEK",1500,2459.01639344262,2909.09090909091,0.39,0.662375521893192,"O",89,"LULL CREEK O",858
"669",3015,1972,12,"LULL CREEK",400,784.313725490196,3333.33333333333,0.49,2.12026353620009,"E",90,"LULL CREEK E",858
"670",3016,1973,12,"LULL CREEK",1600,2909.09090909091,2285.71428571429,0.45,0.356674943938732,"O",89,"LULL CREEK O",858
"671",3017,1974,12,"LULL CREEK",1500,3333.33333333333,4687.5,0.55,1.13943428318837,"E",90,"LULL CREEK E",858
"672",3018,1975,12,"LULL CREEK",1600,2285.71428571429,975.609756097561,0.3,-0.494696241836107,"O",89,"LULL CREEK O",858
"673",3019,1976,12,"LULL CREEK",1500,4687.5,312.5,0.68,-1.56861591791385,"E",90,"LULL CREEK E",858
"674",3020,1977,12,"LULL CREEK",400,975.609756097561,465.116279069767,0.59,0.150822889734583,"O",89,"LULL CREEK O",858
"675",3021,1978,12,"LULL CREEK",150,312.5,1052.63157894737,0.52,1.94841327927343,"E",90,"LULL CREEK E",858
"676",3022,1979,12,"LULL CREEK",200,465.116279069767,517.241379310345,0.57,0.950192283549836,"O",89,"LULL CREEK O",858
"677",3023,1980,12,"LULL CREEK",600,1052.63157894737,844.155844155844,0.43,0.341407471807944,"E",90,"LULL CREEK E",858
"678",3024,1981,12,"LULL CREEK",300,517.241379310345,4473.68421052631,0.42,2.70218508164981,"O",89,"LULL CREEK O",858
"679",3025,1982,12,"LULL CREEK",650,844.155844155844,692.307692307692,0.23,0.0630581359671368,"E",90,"LULL CREEK E",858
"680",3026,1983,12,"LULL CREEK",2550,4473.68421052631,4000,0.43,0.450201001949556,"O",89,"LULL CREEK O",858
"681",3027,1984,12,"LULL CREEK",450,692.307692307692,666.666666666667,0.35,0.393042588109607,"E",90,"LULL CREEK E",858
"682",3028,1985,12,"LULL CREEK",2000,4000,10.7142857142857,0.5,-5.22932449506109,"O",89,"LULL CREEK O",858
"683",3029,1986,12,"LULL CREEK",500,666.666666666667,9466.66666666667,0.25,2.940924037059,"E",90,"LULL CREEK E",858
"684",3030,1987,12,"LULL CREEK",6,10.7142857142857,NA,0.44,NA,"O",89,"LULL CREEK O",858
"685",3031,1988,12,"LULL CREEK",7100,9466.66666666667,10752.688172043,0.25,0.415061001781612,"E",90,"LULL CREEK E",858
"686",3032,1989,12,"LULL CREEK",NA,NA,526.315789473684,0.63,NA,"O",89,"LULL CREEK O",858
"687",3033,1990,12,"LULL CREEK",10000,10752.688172043,24736.8421052632,0.07,0.905708622543618,"E",90,"LULL CREEK E",858
"688",3034,1991,12,"LULL CREEK",300,526.315789473684,2791.22807017544,0.43,2.23045447183513,"O",89,"LULL CREEK O",858
"689",3035,1992,12,"LULL CREEK",18800,24736.8421052632,10795.4545454545,0.24,-0.554731699719524,"E",90,"LULL CREEK E",858
"690",3036,1993,12,"LULL CREEK",1591,2791.22807017544,2927.41935483871,0.43,0.609758519304164,"O",89,"LULL CREEK O",858
"691",3037,1994,12,"LULL CREEK",9500,10795.4545454545,51020.4081632653,0.12,1.68093391413917,"E",90,"LULL CREEK E",858
"692",3038,1995,12,"LULL CREEK",1815,2927.41935483871,5000,0.38,1.01335244471729,"O",89,"LULL CREEK O",858
"693",3039,1996,12,"LULL CREEK",50000,51020.4081632653,10416.6666666667,0.02,-1.56861591791385,"E",90,"LULL CREEK E",858
"694",3040,1997,12,"LULL CREEK",3600,5000,151.515151515152,0.28,-3.16800349449444,"O",89,"LULL CREEK O",858
"695",3041,1998,12,"LULL CREEK",10000,10416.6666666667,25578.9473684211,0.04,0.939184551740008,"E",90,"LULL CREEK E",858
"696",3042,1999,12,"LULL CREEK",150,151.515151515152,14945.7446808511,0.01,4.60154660747348,"O",89,"LULL CREEK O",858
"697",3043,2000,12,"LULL CREEK",24300,25578.9473684211,32.2222222222222,0.05,-6.62557528368434,"E",90,"LULL CREEK E",858
"698",3044,2001,12,"LULL CREEK",14049,14945.7446808511,97.5308641975309,0.06,-4.97013761406898,"O",89,"LULL CREEK O",858
"699",3045,2002,12,"LULL CREEK",29,32.2222222222222,2208.42105263158,0.1,4.33273725335732,"E",90,"LULL CREEK E",858
"700",3046,2003,12,"LULL CREEK",79,97.5308641975309,2900,0.19,3.60301816350754,"O",89,"LULL CREEK O",858
"701",3047,2004,12,"LULL CREEK",2098,2208.42105263158,95.6989247311828,0.05,-3.08753272638927,"E",90,"LULL CREEK E",858
"702",3048,2005,12,"LULL CREEK",2755,2900,708.080808080808,0.05,-1.35861449869892,"O",89,"LULL CREEK O",858
"703",3049,2006,12,"LULL CREEK",89,95.6989247311828,775.510204081633,0.07,2.16488477086576,"E",90,"LULL CREEK E",858
"704",3050,2007,12,"LULL CREEK",701,708.080808080808,37824.7422680412,0.01,3.98821083779945,"O",89,"LULL CREEK O",858
"705",3051,2008,12,"LULL CREEK",760,775.510204081633,426.966292134831,0.02,-0.576613364303994,"E",90,"LULL CREEK E",858
"706",3052,2009,12,"LULL CREEK",36690,37824.7422680412,35141.095890411,0.03,-0.0431329696855625,"O",89,"LULL CREEK O",858
"707",3053,2010,12,"LULL CREEK",380,426.966292134831,4710.10101010101,0.11,2.51729337994139,"E",90,"LULL CREEK E",858
"708",3054,2011,12,"LULL CREEK",25653,35141.095890411,61730.5791283879,0.27,0.878118894155831,"O",89,"LULL CREEK O",858
"709",3055,2012,12,"LULL CREEK",4663,4710.10101010101,50761.1405616396,0.01,2.38747209446102,"E",90,"LULL CREEK E",858
"710",3056,2013,12,"LULL CREEK",36779,61730.5791283879,1972.87021962139,0.404201280478729,-2.92543758343499,"O",89,"LULL CREEK O",858
"711",3057,2014,12,"LULL CREEK",36580,50761.1405616396,500.675577719493,0.279370014241886,-4.29129858007279,"E",90,"LULL CREEK E",858
"712",3058,2015,12,"LULL CREEK",1928,1972.87021962139,NA,0.0227436245806367,NA,"O",89,"LULL CREEK O",858
"713",3059,2016,12,"LULL CREEK",500,500.675577719493,NA,0.00134933228133561,NA,"E",90,"LULL CREEK E",858
"714",3060,2017,12,"LULL CREEK",NA,NA,NA,0.0335505284587074,NA,"O",89,"LULL CREEK O",858
"715",4217,1950,12,"QUATSE RIVER",NA,NA,NA,NA,NA,"E",126,"QUATSE RIVER E",1106
"716",4218,1951,12,"QUATSE RIVER",NA,NA,NA,NA,NA,"O",125,"QUATSE RIVER O",1106
"717",4219,1952,12,"QUATSE RIVER",NA,NA,10416.6666666667,NA,NA,"E",126,"QUATSE RIVER E",1106
"718",4220,1953,12,"QUATSE RIVER",1500,NA,NA,NA,NA,"O",125,"QUATSE RIVER O",1106
"719",4221,1954,12,"QUATSE RIVER",7500,10416.6666666667,74468.085106383,0.28,2.29546762522518,"E",126,"QUATSE RIVER E",1106
"720",4222,1955,12,"QUATSE RIVER",400,NA,NA,NA,NA,"O",125,"QUATSE RIVER O",1106
"721",4223,1956,12,"QUATSE RIVER",35000,74468.085106383,87500,0.53,0.916290731874155,"E",126,"QUATSE RIVER E",1106
"722",4224,1957,12,"QUATSE RIVER",400,NA,8333.33333333333,NA,3.03655426807425,"O",125,"QUATSE RIVER O",1106
"723",4225,1958,12,"QUATSE RIVER",35000,87500,17441.8604651163,0.6,-0.69647497065262,"E",126,"QUATSE RIVER E",1106
"724",4226,1959,12,"QUATSE RIVER",3500,8333.33333333333,1875,0.58,-0.624154309072994,"O",125,"QUATSE RIVER O",1106
"725",4227,1960,12,"QUATSE RIVER",7500,17441.8604651163,150000,0.57,2.99573227355399,"E",126,"QUATSE RIVER E",1106
"726",4228,1961,12,"QUATSE RIVER",750,1875,1530.61224489796,0.6,0.713349887877465,"O",125,"QUATSE RIVER O",1106
"727",4229,1962,12,"QUATSE RIVER",75000,150000,77777.7777777778,0.5,0.0363676441708748,"E",126,"QUATSE RIVER E",1106
"728",4230,1963,12,"QUATSE RIVER",750,1530.61224489796,5645.16129032258,0.51,2.01848084189015,"O",125,"QUATSE RIVER O",1106
"729",4231,1964,12,"QUATSE RIVER",35000,77777.7777777778,5e+05,0.55,2.65926003693278,"E",126,"QUATSE RIVER E",1106
"730",4232,1965,12,"QUATSE RIVER",3500,5645.16129032258,73.5294117647059,0.38,-3.86283276123737,"O",125,"QUATSE RIVER O",1106
"731",4233,1966,12,"QUATSE RIVER",150000,5e+05,416666.666666667,0.7,1.02165124753198,"E",126,"QUATSE RIVER E",1106
"732",4234,1967,12,"QUATSE RIVER",25,73.5294117647059,37.3134328358209,0.66,0.400477566597125,"O",125,"QUATSE RIVER O",1106
"733",4235,1968,12,"QUATSE RIVER",125000,416666.666666667,214285.714285714,0.7,0.538996500732687,"E",126,"QUATSE RIVER E",1106
"734",4236,1969,12,"QUATSE RIVER",25,37.3134328358209,2459.01639344262,0.33,4.58864088403688,"O",125,"QUATSE RIVER O",1106
"735",4237,1970,12,"QUATSE RIVER",75000,214285.714285714,31372.5490196078,0.65,-0.871554838032764,"E",126,"QUATSE RIVER E",1106
"736",4238,1971,12,"QUATSE RIVER",1500,2459.01639344262,1818.18181818182,0.39,0.192371892647456,"O",125,"QUATSE RIVER O",1106
"737",4239,1972,12,"QUATSE RIVER",16000,31372.5490196078,146666.666666667,0.49,2.21557371600442,"E",126,"QUATSE RIVER E",1106
"738",4240,1973,12,"QUATSE RIVER",1000,1818.18181818182,428.571428571429,0.45,-0.847297860387204,"O",125,"QUATSE RIVER O",1106
"739",4241,1974,12,"QUATSE RIVER",66000,146666.666666667,231250,0.55,1.25384463436611,"E",126,"QUATSE RIVER E",1106
"740",4242,1975,12,"QUATSE RIVER",300,428.571428571429,NA,0.3,NA,"O",125,"QUATSE RIVER O",1106
"741",4243,1976,12,"QUATSE RIVER",74000,231250,75000,0.68,0.0134230203321408,"E",126,"QUATSE RIVER E",1106
"742",4244,1977,12,"QUATSE RIVER",NA,NA,NA,0.59,NA,"O",125,"QUATSE RIVER O",1106
"743",4245,1978,12,"QUATSE RIVER",36000,75000,17543.8596491228,0.52,-0.718814927308523,"E",126,"QUATSE RIVER E",1106
"744",4246,1979,12,"QUATSE RIVER",NA,NA,NA,0.57,NA,"O",125,"QUATSE RIVER O",1106
"745",4247,1980,12,"QUATSE RIVER",10000,17543.8596491228,649.350649350649,0.43,-2.73436750941958,"E",126,"QUATSE RIVER E",1106
"746",4248,1981,12,"QUATSE RIVER",NA,NA,175.438596491228,0.42,NA,"O",125,"QUATSE RIVER O",1106
"747",4249,1982,12,"QUATSE RIVER",500,649.350649350649,20769.2307692308,0.23,3.72661978209678,"E",126,"QUATSE RIVER E",1106
"748",4250,1983,12,"QUATSE RIVER",100,175.438596491228,300,0.43,1.09861228866811,"O",125,"QUATSE RIVER O",1106
"749",4251,1984,12,"QUATSE RIVER",13500,20769.2307692308,46666.6666666667,0.35,1.24034044849681,"E",126,"QUATSE RIVER E",1106
"750",4252,1985,12,"QUATSE RIVER",150,300,3571.42857142857,0.5,3.17008566069877,"O",125,"QUATSE RIVER O",1106
"751",4253,1986,12,"QUATSE RIVER",35000,46666.6666666667,16000,0.25,-0.782759339249632,"E",126,"QUATSE RIVER E",1106
"752",4254,1987,12,"QUATSE RIVER",2000,3571.42857142857,2027.02702702703,0.44,0.0134230203321408,"O",125,"QUATSE RIVER O",1106
"753",4255,1988,12,"QUATSE RIVER",12000,16000,34408.6021505376,0.25,1.05339994584656,"E",126,"QUATSE RIVER E",1106
"754",4256,1989,12,"QUATSE RIVER",750,2027.02702702703,3508.77192982456,0.63,1.54294817116527,"O",125,"QUATSE RIVER O",1106
"755",4257,1990,12,"QUATSE RIVER",32000,34408.6021505376,6578.94736842105,0.07,-1.58186114466387,"E",126,"QUATSE RIVER E",1106
"756",4258,1991,12,"QUATSE RIVER",2000,3508.77192982456,1754.38596491228,0.43,-0.131028262406404,"O",125,"QUATSE RIVER O",1106
"757",4259,1992,12,"QUATSE RIVER",5000,6578.94736842105,2272.72727272727,0.24,-0.78845736036427,"E",126,"QUATSE RIVER E",1106
"758",4260,1993,12,"QUATSE RIVER",1000,1754.38596491228,1612.90322580645,0.43,0.478035800943,"O",125,"QUATSE RIVER O",1106
"759",4261,1994,12,"QUATSE RIVER",2000,2272.72727272727,3061.22448979592,0.12,0.425667815425684,"E",126,"QUATSE RIVER E",1106
"760",4262,1995,12,"QUATSE RIVER",1000,1612.90322580645,833.333333333333,0.38,-0.182321556793955,"O",125,"QUATSE RIVER O",1106
"761",4263,1996,12,"QUATSE RIVER",3000,3061.22448979592,3125,0.02,0.0408219945202552,"E",126,"QUATSE RIVER E",1106
"762",4264,1997,12,"QUATSE RIVER",600,833.333333333333,1010.10101010101,0.28,0.520875959619492,"O",125,"QUATSE RIVER O",1106
"763",4265,1998,12,"QUATSE RIVER",3000,3125,NA,0.04,NA,"E",126,"QUATSE RIVER E",1106
"764",4266,1999,12,"QUATSE RIVER",1000,1010.10101010101,3914.89361702128,0.01,1.36478815589893,"O",125,"QUATSE RIVER O",1106
"765",4267,2000,12,"QUATSE RIVER",NA,NA,35795.5555555556,0.05,NA,"E",126,"QUATSE RIVER E",1106
"766",4268,2001,12,"QUATSE RIVER",3680,3914.89361702128,10835.8024691358,0.06,1.07994294274479,"O",125,"QUATSE RIVER O",1106
"767",4269,2002,12,"QUATSE RIVER",32216,35795.5555555556,29627.3684210526,0.1,-0.0837646805872265,"E",126,"QUATSE RIVER E",1106
"768",4270,2003,12,"QUATSE RIVER",8777,10835.8024691358,23188.4210526316,0.19,0.971518397915153,"O",125,"QUATSE RIVER O",1106
"769",4271,2004,12,"QUATSE RIVER",28146,29627.3684210526,12809.6774193548,0.05,-0.787204314922316,"E",126,"QUATSE RIVER E",1106
"770",4272,2005,12,"QUATSE RIVER",22029,23188.4210526316,10384.8484848485,0.05,-0.7520118997235,"O",125,"QUATSE RIVER O",1106
"771",4273,2006,12,"QUATSE RIVER",11913,12809.6774193548,4110.20408163265,0.07,-1.06415755864339,"E",126,"QUATSE RIVER E",1106
"772",4274,2007,12,"QUATSE RIVER",10281,10384.8484848485,63985.5670103093,0.01,1.82836001090274,"O",125,"QUATSE RIVER O",1106
"773",4275,2008,12,"QUATSE RIVER",4028,4110.20408163265,47374.1573033708,0.02,2.46480690059642,"E",126,"QUATSE RIVER E",1106
"774",4276,2009,12,"QUATSE RIVER",62066,63985.5670103093,12387.6712328767,0.03,-1.61149661238057,"O",125,"QUATSE RIVER O",1106
"775",4277,2010,12,"QUATSE RIVER",42163,47374.1573033708,78012.1212121212,0.11,0.61532115557485,"E",126,"QUATSE RIVER E",1106
"776",4278,2011,12,"QUATSE RIVER",9043,12387.6712328767,54355.6052386645,0.27,1.79355676275725,"O",125,"QUATSE RIVER O",1106
"777",4279,2012,12,"QUATSE RIVER",77232,78012.1212121212,NA,0.01,NA,"E",126,"QUATSE RIVER E",1106
"778",4280,2013,12,"QUATSE RIVER",32385,54355.6052386645,NA,0.404201280478729,NA,"O",125,"QUATSE RIVER O",1106
"779",4281,2014,12,"QUATSE RIVER",NA,NA,NA,0.279370014241886,NA,"E",126,"QUATSE RIVER E",1106
"780",4282,2015,12,"QUATSE RIVER",NA,NA,NA,0.0227436245806367,NA,"O",125,"QUATSE RIVER O",1106
"781",4283,2016,12,"QUATSE RIVER",NA,NA,NA,0.00134933228133561,NA,"E",126,"QUATSE RIVER E",1106
"782",4284,2017,12,"QUATSE RIVER",NA,NA,NA,0.0335505284587074,NA,"O",125,"QUATSE RIVER O",1106
"783",5510,1951,12,"TSULQUATE RIVER",NA,NA,NA,NA,NA,"O",163,"TSULQUATE RIVER O",1105
"784",5512,1953,12,"TSULQUATE RIVER",3500,NA,NA,NA,NA,"O",163,"TSULQUATE RIVER O",1105
"785",5514,1955,12,"TSULQUATE RIVER",75,NA,NA,NA,NA,"O",163,"TSULQUATE RIVER O",1105
"786",5516,1957,12,"TSULQUATE RIVER",3500,NA,1785.71428571429,NA,-0.672944473242426,"O",163,"TSULQUATE RIVER O",1105
"787",5518,1959,12,"TSULQUATE RIVER",750,1785.71428571429,1875,0.58,0.916290731874155,"O",163,"TSULQUATE RIVER O",1105
"788",5520,1961,12,"TSULQUATE RIVER",750,1875,408.163265306122,0.6,-0.608405952104855,"O",163,"TSULQUATE RIVER O",1105
"789",5522,1963,12,"TSULQUATE RIVER",200,408.163265306122,120.967741935484,0.51,-0.502793452068726,"O",163,"TSULQUATE RIVER O",1105
"790",5524,1965,12,"TSULQUATE RIVER",75,120.967741935484,NA,0.38,NA,"O",163,"TSULQUATE RIVER O",1105
"791",5526,1967,12,"TSULQUATE RIVER",NA,NA,298.507462686567,0.66,NA,"O",163,"TSULQUATE RIVER O",1105
"792",5528,1969,12,"TSULQUATE RIVER",200,298.507462686567,655.737704918033,0.33,1.18744350237473,"O",163,"TSULQUATE RIVER O",1105
"793",5530,1971,12,"TSULQUATE RIVER",400,655.737704918033,12727.2727272727,0.39,3.46003788168509,"O",163,"TSULQUATE RIVER O",1105
"794",5532,1973,12,"TSULQUATE RIVER",7000,12727.2727272727,3285.71428571429,0.45,-0.756326082181477,"O",163,"TSULQUATE RIVER O",1105
"795",5534,1975,12,"TSULQUATE RIVER",2300,3285.71428571429,73.1707317073171,0.3,-3.4478689009713,"O",163,"TSULQUATE RIVER O",1105
"796",5536,1977,12,"TSULQUATE RIVER",30,73.1707317073171,37.2093023255814,0.59,0.215361410872155,"O",163,"TSULQUATE RIVER O",1105
"797",5538,1979,12,"TSULQUATE RIVER",16,37.2093023255814,689.655172413793,0.57,3.76360300030987,"O",163,"TSULQUATE RIVER O",1105
"798",5540,1981,12,"TSULQUATE RIVER",400,689.655172413793,21.0526315789474,0.42,-2.94443897916644,"O",163,"TSULQUATE RIVER O",1105
"799",5542,1983,12,"TSULQUATE RIVER",12,21.0526315789474,200,0.43,2.81341071676004,"O",163,"TSULQUATE RIVER O",1105
"800",5544,1985,12,"TSULQUATE RIVER",100,200,107.142857142857,0.5,0.0689928714869514,"O",163,"TSULQUATE RIVER O",1105
"801",5546,1987,12,"TSULQUATE RIVER",60,107.142857142857,810.810810810811,0.44,2.60369018577797,"O",163,"TSULQUATE RIVER O",1105
"802",5548,1989,12,"TSULQUATE RIVER",300,810.810810810811,NA,0.63,NA,"O",163,"TSULQUATE RIVER O",1105
"803",5550,1991,12,"TSULQUATE RIVER",NA,NA,NA,0.43,NA,"O",163,"TSULQUATE RIVER O",1105
"804",5552,1993,12,"TSULQUATE RIVER",NA,NA,161.290322580645,0.43,NA,"O",163,"TSULQUATE RIVER O",1105
